ds_name,id,frame_num,box_h,box_w,box_xc,box_yc
ThreePastShop1cor-cut,10,0,78,24,148,56
ThreePastShop1cor-cut,15,0,99,62,139,181
ThreePastShop1cor-cut,8,0,85,26,120,50
ThreePastShop1cor-cut,3,0,77,29,87,55
ThreePastShop1cor-cut,0,0,41,17,114,18
ThreePastShop1cor-cut,13,1,100,62,136,181
ThreePastShop1cor-cut,9,1,77,25,147,56
ThreePastShop1cor-cut,7,1,87,25,120,49
ThreePastShop1cor-cut,1,1,77,27,88,55
ThreePastShop1cor-cut,0,1,42,18,114,17
ThreePastShop1cor-cut,15,2,101,62,135,180
ThreePastShop1cor-cut,9,2,77,26,148,57
ThreePastShop1cor-cut,7,2,88,26,120,50
ThreePastShop1cor-cut,2,2,78,29,87,56
ThreePastShop1cor-cut,0,2,42,19,113,17
ThreePastShop1cor-cut,7,3,89,26,120,49
ThreePastShop1cor-cut,17,3,102,62,134,180
ThreePastShop1cor-cut,1,3,77,26,88,56
ThreePastShop1cor-cut,9,3,76,25,148,58
ThreePastShop1cor-cut,0,3,43,18,114,16
ThreePastShop1cor-cut,22,3,3,4,163,206
ThreePastShop1cor-cut,20,3,25,11,84,12
ThreePastShop1cor-cut,8,4,82,28,120,53
ThreePastShop1cor-cut,2,4,77,29,86,57
ThreePastShop1cor-cut,11,4,80,27,149,56
ThreePastShop1cor-cut,18,4,101,60,135,180
ThreePastShop1cor-cut,0,4,43,18,114,16
ThreePastShop1cor-cut,21,4,27,12,145,16
ThreePastShop1cor-cut,23,4,3,4,163,205
ThreePastShop1cor-cut,8,5,83,27,120,52
ThreePastShop1cor-cut,19,5,98,61,134,182
ThreePastShop1cor-cut,12,5,80,28,149,57
ThreePastShop1cor-cut,1,5,78,25,87,57
ThreePastShop1cor-cut,0,5,42,18,114,17
ThreePastShop1cor-cut,22,5,27,12,145,16
ThreePastShop1cor-cut,9,6,83,27,120,52
ThreePastShop1cor-cut,3,6,77,29,86,57
ThreePastShop1cor-cut,13,6,80,28,149,57
ThreePastShop1cor-cut,22,6,101,59,134,180
ThreePastShop1cor-cut,0,6,41,18,114,17
ThreePastShop1cor-cut,25,6,27,12,145,16
